repeat,scenario,viewer,mode,frame,local_ms,warmup,presentation_tick,phase,rally_id,ball_x,ball_y,left_y,right_y,source_age_ms_model,estimated_display_age_ms,ball_step_distance,ball_error_at_same_tick,display_cpu_ms,buffer_depth,underflow_episodes
1,20hz_nominal_rtt_0,viewer,latest,0,0,true,0,ready,0,600,400,300,300,0,0,,,0.13445782661437988,1,0
1,20hz_nominal_rtt_0,viewer,latest,1,16.666666666666668,true,0,ready,0,600,400,300,300,16.666666666666668,16.666666666666668,,,0.008875131607055664,1,0
1,20hz_nominal_rtt_0,viewer,latest,2,33.333333333333336,true,0,ready,0,600,400,300,300,33.333333333333336,33.333333333333336,,,0.0032091140747070312,1,0
1,20hz_nominal_rtt_0,viewer,latest,3,50,true,3,ready,0,600,400,255,255,0,0,,,0.2715001106262207,2,0
1,20hz_nominal_rtt_0,viewer,latest,4,66.66666666666667,true,3,ready,0,600,400,255,255,16.66666666666667,16.666666666666668,,,0.010334014892578125,2,0
1,20hz_nominal_rtt_0,viewer,latest,5,83.33333333333334,true,3,ready,0,600,400,255,255,33.33333333333334,33.333333333333336,,,0.0032501220703125,2,0
1,20hz_nominal_rtt_0,viewer,latest,6,100,true,6,ready,0,600,400,210,210,0,0,,,0.050874948501586914,3,0
1,20hz_nominal_rtt_0,viewer,latest,7,116.66666666666667,true,6,ready,0,600,400,210,210,16.66666666666667,16.666666666666668,,,0.0035419464111328125,3,0
1,20hz_nominal_rtt_0,viewer,latest,8,133.33333333333334,true,6,ready,0,600,400,210,210,33.33333333333334,33.333333333333336,,,0.0019578933715820312,3,0
1,20hz_nominal_rtt_0,viewer,latest,9,150,true,9,ready,0,600,400,165,165,0,0,,,0.0036249160766601562,4,0
1,20hz_nominal_rtt_0,viewer,latest,10,166.66666666666669,true,9,ready,0,600,400,165,165,16.666666666666686,16.666666666666668,,,0.0020830631256103516,4,0
1,20hz_nominal_rtt_0,viewer,latest,11,183.33333333333334,true,9,ready,0,600,400,165,165,33.33333333333334,33.333333333333336,,,0.0018329620361328125,4,0
1,20hz_nominal_rtt_0,viewer,latest,12,200,true,12,ready,0,600,400,120,120,0,0,,,0.0024580955505371094,5,0
1,20hz_nominal_rtt_0,viewer,latest,13,216.66666666666669,true,12,ready,0,600,400,120,120,16.666666666666686,16.666666666666668,,,0.0019168853759765625,5,0
1,20hz_nominal_rtt_0,viewer,latest,14,233.33333333333334,true,12,ready,0,600,400,120,120,33.33333333333334,33.333333333333336,,,0.0017499923706054688,5,0
