repeat,scenario,viewer,seq,tick,emitted_ms,scheduled_arrival_ms,omitted,delivered_in_window,json_payload_bytes
1,20hz_nominal_rtt_0,viewer,0,0,0,0,false,true,739
1,20hz_nominal_rtt_0,viewer,1,3,50,50,false,true,739
1,20hz_nominal_rtt_0,viewer,2,6,100,100,false,true,739
1,20hz_nominal_rtt_0,viewer,3,9,150,150,false,true,739
1,20hz_nominal_rtt_0,viewer,4,12,200,200,false,true,741
1,20hz_nominal_rtt_0,viewer,5,15,250.00000000000003,250.00000000000003,false,true,739
1,20hz_nominal_rtt_0,viewer,6,18,300,300,false,true,739
1,20hz_nominal_rtt_0,viewer,7,21,350,350,false,true,736
1,20hz_nominal_rtt_0,viewer,8,24,400,400,false,true,736
1,20hz_nominal_rtt_0,viewer,9,27,450.00000000000006,450.00000000000006,false,true,736
1,20hz_nominal_rtt_0,viewer,10,30,500.00000000000006,500.00000000000006,false,true,737
1,20hz_nominal_rtt_0,viewer,11,33,550,550,false,true,737
1,20hz_nominal_rtt_0,viewer,12,36,600,600,false,true,737
1,20hz_nominal_rtt_0,viewer,13,39,650,650,false,true,737
1,20hz_nominal_rtt_0,viewer,14,42,700,700,false,true,737
1,20hz_nominal_rtt_0,viewer,15,45,750,750,false,true,737
1,20hz_nominal_rtt_0,viewer,16,48,800,800,false,true,737
1,20hz_nominal_rtt_0,viewer,17,51,850.0000000000001,850.0000000000001,false,true,737
1,20hz_nominal_rtt_0,viewer,18,54,900.0000000000001,900.0000000000001,false,true,737
1,20hz_nominal_rtt_0,viewer,19,57,950.0000000000001,950.0000000000001,false,true,737
1,20hz_nominal_rtt_0,viewer,20,60,1000.0000000000001,1000.0000000000001,false,true,737
1,20hz_nominal_rtt_0,viewer,21,63,1050,1050,false,true,737
1,20hz_nominal_rtt_0,viewer,22,66,1100,1100,false,true,737
1,20hz_nominal_rtt_0,viewer,23,69,1150,1150,false,true,737
1,20hz_nominal_rtt_0,viewer,24,72,1200,1200,false,true,737
1,20hz_nominal_rtt_0,viewer,25,75,1250,1250,false,true,737
1,20hz_nominal_rtt_0,viewer,26,78,1300,1300,false,true,737
1,20hz_nominal_rtt_0,viewer,27,81,1350,1350,false,true,737
1,20hz_nominal_rtt_0,viewer,28,84,1400,1400,false,true,737
1,20hz_nominal_rtt_0,viewer,29,87,1450,1450,false,true,737
1,20hz_nominal_rtt_0,viewer,30,90,1500,1500,false,true,738
1,20hz_nominal_rtt_0,viewer,31,93,1550,1550,false,true,738
1,20hz_nominal_rtt_0,viewer,32,96,1600,1600,false,true,739
1,20hz_nominal_rtt_0,viewer,33,99,1650.0000000000002,1650.0000000000002,false,true,739
1,20hz_nominal_rtt_0,viewer,34,102,1700.0000000000002,1700.0000000000002,false,true,741
1,20hz_nominal_rtt_0,viewer,35,105,1750.0000000000002,1750.0000000000002,false,true,741
1,20hz_nominal_rtt_0,viewer,36,108,1800.0000000000002,1800.0000000000002,false,true,741
1,20hz_nominal_rtt_0,viewer,37,111,1850.0000000000002,1850.0000000000002,false,true,740
1,20hz_nominal_rtt_0,viewer,38,114,1900.0000000000002,1900.0000000000002,false,true,740
1,20hz_nominal_rtt_0,viewer,39,117,1950.0000000000002,1950.0000000000002,false,true,740
1,20hz_nominal_rtt_0,viewer,40,120,2000.0000000000002,2000.0000000000002,false,true,773
1,20hz_nominal_rtt_0,viewer,41,123,2050,2050,false,true,801
1,20hz_nominal_rtt_0,viewer,42,126,2100,2100,false,true,803
1,20hz_nominal_rtt_0,viewer,43,129,2150,2150,false,true,803
1,20hz_nominal_rtt_0,viewer,44,132,2200,2200,false,true,802
1,20hz_nominal_rtt_0,viewer,45,135,2250,2250,false,true,802
1,20hz_nominal_rtt_0,viewer,46,138,2300,2300,false,true,803
1,20hz_nominal_rtt_0,viewer,47,141,2350,2350,false,true,803
1,20hz_nominal_rtt_0,viewer,48,144,2400,2400,false,true,802
1,20hz_nominal_rtt_0,viewer,49,147,2450,2450,false,true,802
1,20hz_nominal_rtt_0,viewer,50,150,2500,2500,false,true,802
1,20hz_nominal_rtt_0,viewer,51,153,2550,2550,false,true,803
1,20hz_nominal_rtt_0,viewer,52,156,2600,2600,false,true,803
1,20hz_nominal_rtt_0,viewer,53,159,2650,2650,false,true,803
1,20hz_nominal_rtt_0,viewer,54,162,2700,2700,false,true,802
1,20hz_nominal_rtt_0,viewer,55,165,2750,2750,false,true,804
1,20hz_nominal_rtt_0,viewer,56,168,2800,2800,false,true,804
1,20hz_nominal_rtt_0,viewer,57,171,2850,2850,false,true,743
1,20hz_nominal_rtt_0,viewer,58,174,2900,2900,false,true,743
1,20hz_nominal_rtt_0,viewer,59,177,2950,2950,false,true,743
1,20hz_nominal_rtt_0,viewer,60,180,3000,3000,false,true,743
1,20hz_nominal_rtt_0,viewer,61,183,3050,3050,false,true,743
1,20hz_nominal_rtt_0,viewer,62,186,3100,3100,false,true,743
1,20hz_nominal_rtt_0,viewer,63,189,3150,3150,false,true,743
1,20hz_nominal_rtt_0,viewer,64,192,3200,3200,false,true,743
1,20hz_nominal_rtt_0,viewer,65,195,3250.0000000000005,3250.0000000000005,false,true,743
1,20hz_nominal_rtt_0,viewer,66,198,3300.0000000000005,3300.0000000000005,false,true,743
1,20hz_nominal_rtt_0,viewer,67,201,3350.0000000000005,3350.0000000000005,false,true,743
1,20hz_nominal_rtt_0,viewer,68,204,3400.0000000000005,3400.0000000000005,false,true,743
1,20hz_nominal_rtt_0,viewer,69,207,3450.0000000000005,3450.0000000000005,false,true,743
1,20hz_nominal_rtt_0,viewer,70,210,3500.0000000000005,3500.0000000000005,false,true,743
1,20hz_nominal_rtt_0,viewer,71,213,3550.0000000000005,3550.0000000000005,false,true,742
1,20hz_nominal_rtt_0,viewer,72,216,3600.0000000000005,3600.0000000000005,false,true,742
1,20hz_nominal_rtt_0,viewer,73,219,3650.0000000000005,3650.0000000000005,false,true,741
1,20hz_nominal_rtt_0,viewer,74,222,3700.0000000000005,3700.0000000000005,false,true,740
1,20hz_nominal_rtt_0,viewer,75,225,3750.0000000000005,3750.0000000000005,false,true,740
1,20hz_nominal_rtt_0,viewer,76,228,3800.0000000000005,3800.0000000000005,false,true,740
1,20hz_nominal_rtt_0,viewer,77,231,3850.0000000000005,3850.0000000000005,false,true,800
1,20hz_nominal_rtt_0,viewer,78,234,3900.0000000000005,3900.0000000000005,false,true,800
1,20hz_nominal_rtt_0,viewer,79,237,3950.0000000000005,3950.0000000000005,false,true,801
1,20hz_nominal_rtt_0,viewer,80,240,4000.0000000000005,4000.0000000000005,false,true,800
1,20hz_nominal_rtt_0,viewer,81,243,4050.0000000000005,4050.0000000000005,false,true,799
1,20hz_nominal_rtt_0,viewer,82,246,4100,4100,false,true,801
1,20hz_nominal_rtt_0,viewer,83,249,4150,4150,false,true,800
1,20hz_nominal_rtt_0,viewer,84,252,4200,4200,false,true,801
1,20hz_nominal_rtt_0,viewer,85,255,4250,4250,false,true,799
1,20hz_nominal_rtt_0,viewer,86,258,4300,4300,false,true,800
1,20hz_nominal_rtt_0,viewer,87,261,4350,4350,false,true,801
1,20hz_nominal_rtt_0,viewer,88,264,4400,4400,false,true,800
1,20hz_nominal_rtt_0,viewer,89,267,4450,4450,false,true,800
1,20hz_nominal_rtt_0,viewer,90,270,4500,4500,false,true,802
1,20hz_nominal_rtt_0,viewer,91,273,4550,4550,false,true,801
1,20hz_nominal_rtt_0,viewer,92,276,4600,4600,false,true,800
1,20hz_nominal_rtt_0,viewer,93,279,4650,4650,false,true,801
1,20hz_nominal_rtt_0,viewer,94,282,4700,4700,false,true,741
1,20hz_nominal_rtt_0,viewer,95,285,4750,4750,false,true,741
1,20hz_nominal_rtt_0,viewer,96,288,4800,4800,false,true,741
1,20hz_nominal_rtt_0,viewer,97,291,4850,4850,false,true,741
1,20hz_nominal_rtt_0,viewer,98,294,4900,4900,false,true,741
1,20hz_nominal_rtt_0,viewer,99,297,4950,4950,false,true,741
1,20hz_nominal_rtt_0,viewer,100,300,5000,5000,false,true,742
1,20hz_nominal_rtt_0,viewer,101,303,5050,5050,false,true,742
1,20hz_nominal_rtt_0,viewer,102,306,5100,5100,false,true,742
1,20hz_nominal_rtt_0,viewer,103,309,5150,5150,false,true,742
1,20hz_nominal_rtt_0,viewer,104,312,5200,5200,false,true,742
1,20hz_nominal_rtt_0,viewer,105,315,5250,5250,false,true,742
1,20hz_nominal_rtt_0,viewer,106,318,5300,5300,false,true,742
1,20hz_nominal_rtt_0,viewer,107,321,5350,5350,false,true,742
1,20hz_nominal_rtt_0,viewer,108,324,5400,5400,false,true,742
1,20hz_nominal_rtt_0,viewer,109,327,5450,5450,false,true,742
1,20hz_nominal_rtt_0,viewer,110,330,5500,5500,false,true,742
1,20hz_nominal_rtt_0,viewer,111,333,5550,5550,false,true,741
1,20hz_nominal_rtt_0,viewer,112,336,5600,5600,false,true,741
1,20hz_nominal_rtt_0,viewer,113,339,5650,5650,false,true,741
1,20hz_nominal_rtt_0,viewer,114,342,5700,5700,false,true,801
1,20hz_nominal_rtt_0,viewer,115,345,5750,5750,false,true,802
1,20hz_nominal_rtt_0,viewer,116,348,5800,5800,false,true,798
1,20hz_nominal_rtt_0,viewer,117,351,5850,5850,false,true,800
1,20hz_nominal_rtt_0,viewer,118,354,5900,5900,false,true,802
1,20hz_nominal_rtt_0,viewer,119,357,5950,5950,false,true,801
1,20hz_nominal_rtt_0,viewer,120,360,6000,6000,false,true,803
1,20hz_nominal_rtt_0,viewer,121,363,6050,6050,false,true,802
1,20hz_nominal_rtt_0,viewer,122,366,6100,6100,false,true,803
1,20hz_nominal_rtt_0,viewer,123,369,6150,6150,false,true,804
1,20hz_nominal_rtt_0,viewer,124,372,6200,6200,false,true,803
1,20hz_nominal_rtt_0,viewer,125,375,6250,6250,false,true,805
1,20hz_nominal_rtt_0,viewer,126,378,6300,6300,false,true,803
1,20hz_nominal_rtt_0,viewer,127,381,6350,6350,false,true,803
1,20hz_nominal_rtt_0,viewer,128,384,6400,6400,false,true,804
1,20hz_nominal_rtt_0,viewer,129,387,6450.000000000001,6450.000000000001,false,true,806
1,20hz_nominal_rtt_0,viewer,130,390,6500.000000000001,6500.000000000001,false,true,805
1,20hz_nominal_rtt_0,viewer,131,393,6550.000000000001,6550.000000000001,false,true,806
1,20hz_nominal_rtt_0,viewer,132,396,6600.000000000001,6600.000000000001,false,true,806
1,20hz_nominal_rtt_0,viewer,133,399,6650.000000000001,6650.000000000001,false,true,803
1,20hz_nominal_rtt_0,viewer,134,402,6700.000000000001,6700.000000000001,false,true,804
1,20hz_nominal_rtt_0,viewer,135,405,6750.000000000001,6750.000000000001,false,true,804
1,20hz_nominal_rtt_0,viewer,136,408,6800.000000000001,6800.000000000001,false,true,803
1,20hz_nominal_rtt_0,viewer,137,411,6850.000000000001,6850.000000000001,false,true,803
1,20hz_nominal_rtt_0,viewer,138,414,6900.000000000001,6900.000000000001,false,true,803
1,20hz_nominal_rtt_0,viewer,139,417,6950.000000000001,6950.000000000001,false,true,803
1,20hz_nominal_rtt_0,viewer,140,420,7000.000000000001,7000.000000000001,false,true,802
1,20hz_nominal_rtt_0,viewer,141,423,7050.000000000001,7050.000000000001,false,true,803
1,20hz_nominal_rtt_0,viewer,142,426,7100.000000000001,7100.000000000001,false,true,804
1,20hz_nominal_rtt_0,viewer,143,429,7150.000000000001,7150.000000000001,false,true,804
1,20hz_nominal_rtt_0,viewer,144,432,7200.000000000001,7200.000000000001,false,true,804
1,20hz_nominal_rtt_0,viewer,145,435,7250.000000000001,7250.000000000001,false,true,804
1,20hz_nominal_rtt_0,viewer,146,438,7300.000000000001,7300.000000000001,false,true,803
1,20hz_nominal_rtt_0,viewer,147,441,7350.000000000001,7350.000000000001,false,true,804
1,20hz_nominal_rtt_0,viewer,148,444,7400.000000000001,7400.000000000001,false,true,804
1,20hz_nominal_rtt_0,viewer,149,447,7450.000000000001,7450.000000000001,false,true,805
